game_id,score_home,score_away,home_team_id,away_team_id
deq24cxc5qtvrsnkz515wl990,1,0,ba5e91hjacvma2sjvixn00pjo,4yg9ttzw0m51048doksv8uq5r
devki1etsk0t1ttcrxn1ys6j8,1,1,74mcjsm72vr3l9pw2i4qfjchj,63f5h8t5e9qm1fqmvfkb23ghh
deck7ohux94e6q0u894todhjo,0,0,1n1j0wsl763lq7ee1k0c11c02,4dtdjgnpdq9uw4sdutti0vaar
dehqo61w431311mkn8mwzb2tw,2,4,82q9159y2u7mkfn3z6hy75r4o,4ku8o6uf87yd8iecdalipo6wd
deki3qwpjrs729sxjjtstuyac,0,0,26fes5ubaeq0fk1nay2pj2ob2,6f27yvbqcngegwsg2ozxxdj4
de3zihoert3ga5o76v2oxf4lw,2,1,agh9ifb2mw3ivjusgedj7c3fe,3czravw89omgc9o4s0w3l1bg5
de6u3wpwj63sv8ehapax5zz84,1,0,ah8dala7suqqkj04n2l8xz4zd,2l0ldgiwsgb8d6y3z0sfgjzyj
deyfcrfygzrzxwqhcxysp11ck,1,0,4dtdjgnpdq9uw4sdutti0vaar,4jelr92fsge73q39is6qvhxb3
dfc87385j6fy5v1xgazera0wk,2,2,4grc9qgcvusllap8h5j6gc5h5,26fes5ubaeq0fk1nay2pj2ob2
df94m1ksdol3ev4swbwk9aluc,1,2,egfc4v1d08dgbhkw8gxz85bzr,3kq9cckrnlogidldtdie2fkbl
dfnkad4qe39dpvfsjjugz18us,2,2,4yg9ttzw0m51048doksv8uq5r,74mcjsm72vr3l9pw2i4qfjchj
dfknafjce5xfrcp8g6dbvz02c,3,0,10eyb18v5puw4ez03ocaug09m,1n1j0wsl763lq7ee1k0c11c02
dfhxiouwipajbevfzfq3sb1uc,4,1,63f5h8t5e9qm1fqmvfkb23ghh,82q9159y2u7mkfn3z6hy75r4o
df12onzknjm8ms2vowv1o1jpw,1,1,3czravw89omgc9o4s0w3l1bg5,ba5e91hjacvma2sjvixn00pjo
dff1ssxigaudz7br59gwj5q1g,2,1,2l0ldgiwsgb8d6y3z0sfgjzyj,bjltc68ihd23uu3svnq0o3qrs
df6d1gmyeqvqp6zj75tsoou1g,2,3,ah8dala7suqqkj04n2l8xz4zd,agh9ifb2mw3ivjusgedj7c3fe
df3rb44f0cztejzuw8fvxjz84,2,2,4ku8o6uf87yd8iecdalipo6wd,6f27yvbqcngegwsg2ozxxdj4
cymt0ut673jpi9f8e0lvwdb84,2,0,3kq9cckrnlogidldtdie2fkbl,1n1j0wsl763lq7ee1k0c11c02
dftdrgd5svjqjden8ks6capzo,3,1,6f27yvbqcngegwsg2ozxxdj4,4yg9ttzw0m51048doksv8uq5r
dg6s9tpe25a37vgx5ipr2ihas,1,2,26fes5ubaeq0fk1nay2pj2ob2,4ku8o6uf87yd8iecdalipo6wd
dgf7ll00u123ig9qbag0sot90,1,0,10eyb18v5puw4ez03ocaug09m,egfc4v1d08dgbhkw8gxz85bzr
dfw9ai2c223wt1i90zzrah7h0,1,1,bjltc68ihd23uu3svnq0o3qrs,4jelr92fsge73q39is6qvhxb3
dfql1bpfnynkwm49b2ucx6yok,5,1,agh9ifb2mw3ivjusgedj7c3fe,4dtdjgnpdq9uw4sdutti0vaar
dg13aylqy8bqxun6y3q28qt5g,0,1,1n1j0wsl763lq7ee1k0c11c02,63f5h8t5e9qm1fqmvfkb23ghh
dgccb4oqakvpgnj3jtj0tmm1g,2,0,3kq9cckrnlogidldtdie2fkbl,ba5e91hjacvma2sjvixn00pjo
dg9ou230tv7dlt37vlxcb179w,0,1,4grc9qgcvusllap8h5j6gc5h5,2l0ldgiwsgb8d6y3z0sfgjzyj
dghwzoafpuxlefwlhpbpoowes,1,2,74mcjsm72vr3l9pw2i4qfjchj,ah8dala7suqqkj04n2l8xz4zd
dg3yg8fl5lgmsf7g1nsy446j8,0,4,82q9159y2u7mkfn3z6hy75r4o,3czravw89omgc9o4s0w3l1bg5
czepxqdprxmlm1jr33rw48vmc,1,1,4grc9qgcvusllap8h5j6gc5h5,4ku8o6uf87yd8iecdalipo6wd
dgtgfbyn2ss79p5mt0zucf76c,1,0,ah8dala7suqqkj04n2l8xz4zd,1n1j0wsl763lq7ee1k0c11c02
dha2surn7lkcew53peuzhd1jo,1,0,4yg9ttzw0m51048doksv8uq5r,bjltc68ihd23uu3svnq0o3qrs
dgnmcyy1ca8wj28idonylbq50,0,2,4ku8o6uf87yd8iecdalipo6wd,4grc9qgcvusllap8h5j6gc5h5
dh4ik10qleq8lki7mbivb0650,2,0,ba5e91hjacvma2sjvixn00pjo,6f27yvbqcngegwsg2ozxxdj4
dh79z0bqu0krdk485a5ay1n9w,0,1,4jelr92fsge73q39is6qvhxb3,3kq9cckrnlogidldtdie2fkbl
dgqlpy6cyecnjr009h9f9c7is,1,1,agh9ifb2mw3ivjusgedj7c3fe,82q9159y2u7mkfn3z6hy75r4o
dh1rxlijgvn33l9rv85h0sw7o,4,0,63f5h8t5e9qm1fqmvfkb23ghh,4dtdjgnpdq9uw4sdutti0vaar
dgw9gu2ry8vkrz6js5q7q8il0,3,2,egfc4v1d08dgbhkw8gxz85bzr,26fes5ubaeq0fk1nay2pj2ob2
dgkujjg10a8aclhyonhy1979w,1,1,3czravw89omgc9o4s0w3l1bg5,74mcjsm72vr3l9pw2i4qfjchj
dgyzmc76tlqclrgsm3dgclnh0,0,2,2l0ldgiwsgb8d6y3z0sfgjzyj,10eyb18v5puw4ez03ocaug09m
cy93u36qak6cu902592hbantg,3,0,agh9ifb2mw3ivjusgedj7c3fe,4yg9ttzw0m51048doksv8uq5r
dhwewf6pwcrglhj655y2aazv8,1,1,4grc9qgcvusllap8h5j6gc5h5,3czravw89omgc9o4s0w3l1bg5
dhkywf1f2trw2xhigd04iym1g,1,1,bjltc68ihd23uu3svnq0o3qrs,egfc4v1d08dgbhkw8gxz85bzr
di4xsr3qdfwtofxzgmdmq5n2s,0,2,10eyb18v5puw4ez03ocaug09m,agh9ifb2mw3ivjusgedj7c3fe
dhcsvq5k86oeiok0kjms3i0ic,0,1,4dtdjgnpdq9uw4sdutti0vaar,2l0ldgiwsgb8d6y3z0sfgjzyj
dhnvmtblm6uck0ypqzug888pg,3,0,1n1j0wsl763lq7ee1k0c11c02,ba5e91hjacvma2sjvixn00pjo
dhi3b542s8h79u93pxcak9jbo,1,1,6f27yvbqcngegwsg2ozxxdj4,4jelr92fsge73q39is6qvhxb3
dhqoe52y59jop9dsf6x62csno,0,1,82q9159y2u7mkfn3z6hy75r4o,ah8dala7suqqkj04n2l8xz4zd
dhto0ixhmsnbtlirjcpxyyoes,2,1,26fes5ubaeq0fk1nay2pj2ob2,4yg9ttzw0m51048doksv8uq5r
di7st2k098x4zkux203d3wtuc,0,2,74mcjsm72vr3l9pw2i4qfjchj,4ku8o6uf87yd8iecdalipo6wd
dhzeuou9f2xa36va8s4q6bdas,1,1,3kq9cckrnlogidldtdie2fkbl,63f5h8t5e9qm1fqmvfkb23ghh
divz05v8tpur85lts5cttdzis,2,1,ba5e91hjacvma2sjvixn00pjo,74mcjsm72vr3l9pw2i4qfjchj
dizbtcb56nw9ljz1dolrd2sk4,2,1,4jelr92fsge73q39is6qvhxb3,1n1j0wsl763lq7ee1k0c11c02
dj2azcekvg8qnav4hinrav95g,2,1,4yg9ttzw0m51048doksv8uq5r,10eyb18v5puw4ez03ocaug09m
dijrrih8cp592m77sgr99yn10,1,0,82q9159y2u7mkfn3z6hy75r4o,bjltc68ihd23uu3svnq0o3qrs
dipyle8hnmmsqt4n00yaxiy38,0,2,2l0ldgiwsgb8d6y3z0sfgjzyj,agh9ifb2mw3ivjusgedj7c3fe
dimxboziyghbka6lpsbvuu044,3,4,egfc4v1d08dgbhkw8gxz85bzr,6f27yvbqcngegwsg2ozxxdj4
didu4pqx133wg03exn7x8g178,1,1,4ku8o6uf87yd8iecdalipo6wd,3kq9cckrnlogidldtdie2fkbl
diso2sddwue3tjokgm1zdx638,1,0,63f5h8t5e9qm1fqmvfkb23ghh,4grc9qgcvusllap8h5j6gc5h5
diaydqzj3qwqxu80lh4n5d72s,2,1,3czravw89omgc9o4s0w3l1bg5,26fes5ubaeq0fk1nay2pj2ob2
digravdo29m3ny3d7wz7kstuc,3,2,ah8dala7suqqkj04n2l8xz4zd,4dtdjgnpdq9uw4sdutti0vaar
dbn0oc90wyu9wcteamdb7e2ac,2,1,4ku8o6uf87yd8iecdalipo6wd,3czravw89omgc9o4s0w3l1bg5
djpcd8frx4aolzke27tf2hc7o,1,0,4grc9qgcvusllap8h5j6gc5h5,ba5e91hjacvma2sjvixn00pjo
dj7hnl1qziwk8l42wv7zx6710,1,1,4dtdjgnpdq9uw4sdutti0vaar,82q9159y2u7mkfn3z6hy75r4o
djv5kgeudijuz00qvqh7ew74k,2,1,3kq9cckrnlogidldtdie2fkbl,4yg9ttzw0m51048doksv8uq5r
djsaj9dqjgan375dar4zp2adw,0,0,2l0ldgiwsgb8d6y3z0sfgjzyj,4jelr92fsge73q39is6qvhxb3
djjk17n20gcpsuzagvh4xaql0,0,0,1n1j0wsl763lq7ee1k0c11c02,4ku8o6uf87yd8iecdalipo6wd
djdkdgz0lewymm1aszlzm92c4,0,0,6f27yvbqcngegwsg2ozxxdj4,3czravw89omgc9o4s0w3l1bg5
djmd2qe8gs97v0mjxiej59y50,1,0,26fes5ubaeq0fk1nay2pj2ob2,63f5h8t5e9qm1fqmvfkb23ghh
djgfisxo2e2xng01iwcaa62vo,1,3,bjltc68ihd23uu3svnq0o3qrs,74mcjsm72vr3l9pw2i4qfjchj
djy0fcf1sv6wcm2g04mhyo1zo,1,0,10eyb18v5puw4ez03ocaug09m,ah8dala7suqqkj04n2l8xz4zd
djaijhknj17wxicyuwgcsu61g,4,1,agh9ifb2mw3ivjusgedj7c3fe,egfc4v1d08dgbhkw8gxz85bzr
czjogl8o8uo0ahhu71c3pl91w,2,0,10eyb18v5puw4ez03ocaug09m,4yg9ttzw0m51048doksv8uq5r
dk735raflp46cw5tr1z3yjpjo,2,0,ah8dala7suqqkj04n2l8xz4zd,4grc9qgcvusllap8h5j6gc5h5
dk0tpbv4ds7l8v6sxcez0kc2c,1,1,3czravw89omgc9o4s0w3l1bg5,bjltc68ihd23uu3svnq0o3qrs
dkb4doatjci8bsusq2qy44phw,1,3,6f27yvbqcngegwsg2ozxxdj4,3kq9cckrnlogidldtdie2fkbl
dkjtlqamvgzqngp1r9rxkh0r8,0,0,egfc4v1d08dgbhkw8gxz85bzr,2l0ldgiwsgb8d6y3z0sfgjzyj
dkui3zw43181ukn2i3b0415hw,1,1,4jelr92fsge73q39is6qvhxb3,10eyb18v5puw4ez03ocaug09m
dkfekauh859x9l010saj8nswk,1,1,1n1j0wsl763lq7ee1k0c11c02,4yg9ttzw0m51048doksv8uq5r
dkprbeidn9hv7qtl84up2gbv8,2,1,ba5e91hjacvma2sjvixn00pjo,26fes5ubaeq0fk1nay2pj2ob2
dkx2ta7i12eqw3gh9w22fz0us,2,1,74mcjsm72vr3l9pw2i4qfjchj,82q9159y2u7mkfn3z6hy75r4o
dk3uqsqrhurirpq92kpm5gtg4,1,0,4ku8o6uf87yd8iecdalipo6wd,4dtdjgnpdq9uw4sdutti0vaar
dkmp14zhqhap8p300x2315el0,1,6,63f5h8t5e9qm1fqmvfkb23ghh,agh9ifb2mw3ivjusgedj7c3fe
